ORIGIN,DEST,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
MCO,ATL,2011,12,217,706,0.307365439093484,31.6543778801843,0,0.672880862219633,0,0.327119137780367
JFK,SFO,2013,1,206,671,0.307004470938897,26.3640776699029,0.133100504462553,0.6651144741948,0.00659681800543267,0.195188203337214
OGG,HNL,2014,5,252,822,0.306569343065693,10.218253968254,0,0.00789733464955577,0,0.992102665350444
ATL,MCO,2013,2,211,689,0.306240928882438,15.7582938388626,0.0214698596201486,0.291494632535095,0,0.687035507844756
LAX,JFK,2013,9,283,925,0.305945945945946,30.3710247349823,0.0510027662517289,0.730290456431535,0,0.218706777316736
LAX,SFO,2013,11,327,1070,0.305607476635514,35.8073394495413,0.00283193551900664,0.372399520749374,0.0999891079403115,0.524779435791308
LGA,ORD,2011,5,274,898,0.305122494432071,54.3503649635037,0.0037775763070414,0.590964037473557,0,0.405258386219402
LGA,ORD,2011,3,288,944,0.305084745762712,29.34375,0.04831344822507,0.685962586537045,0,0.265723965237885
SAN,LAX,2013,5,243,797,0.304893350062735,25.7366255144033,0,0.240659873847647,0,0.759340126152353
ATL,MCO,2013,9,216,711,0.30379746835443,18.337962962963,0.0495376486129458,0.461030383091149,0,0.489431968295905
JFK,LAX,2015,8,356,1172,0.303754266211604,29.1488764044944,0.0153759609975623,0.456403525220326,0.0341271329458091,0.494093380836302
LAX,SAN,2013,11,221,729,0.303155006858711,23.2805429864253,0.0102615028136379,0.133399536577292,0.0523005627275737,0.804038397881496
LAX,SAN,2012,5,251,828,0.303140096618358,20.8486055776892,0.0527336176812718,0.306320279177976,0,0.640946103140752
OGG,HNL,2014,7,257,849,0.302709069493522,9.56420233463035,0.0253012048192771,0.0698795180722891,0,0.904819277108434
OGG,HNL,2013,11,285,943,0.302226935312831,9.10877192982456,0,0.0668425681618294,0,0.933157431838171
PHX,LAX,2012,11,236,781,0.302176696542894,20.9067796610169,0.0574210879785091,0.181329751511081,0.000671591672263264,0.760577568838146
LGA,ATL,2012,11,265,877,0.302166476624857,28.9018867924528,0.00115362430301865,0.273024418381081,0,0.725821957315901
JFK,LAX,2013,5,290,960,0.302083333333333,37.6068965517241,0.0474368783473604,0.390512624330528,0.00382555470543229,0.558224942616679
SFO,JFK,2013,3,201,666,0.301801801801802,30.3532338308458,0.00538599640933573,0.28411131059246,0.00718132854578097,0.703321364452424
LGA,ORD,2014,11,246,816,0.301470588235294,29.6544715447154,0.0512241054613936,0.22090395480226,0,0.727871939736346
ATL,LGA,2014,9,196,651,0.301075268817204,26.2908163265306,0.154610901611244,0.605073705862187,0,0.240315392526568
LGA,ATL,2014,8,202,671,0.301043219076006,52.2821782178218,0.0331632653061224,0.310418904403867,0,0.656417830290011
MCO,ATL,2014,10,220,731,0.300957592339261,22.8590909090909,0.0366507747318236,0.399284862932062,0,0.564064362336114
LGA,ORD,2013,8,242,805,0.300621118012422,38.9504132231405,0.0246513944223108,0.381723107569721,0,0.593625498007968
LAX,SFO,2013,2,363,1208,0.300496688741722,29.504132231405,0.0128402670775552,0.565100154083205,0,0.42205957883924
LAX,SAN,2013,2,230,766,0.300261096605744,21.7826086956522,0.0317460317460318,0.176719576719577,0.0271604938271605,0.764373897707231
LAX,SAN,2012,9,245,816,0.300245098039216,24.7224489795918,0.0766413811143081,0.260528380852733,0,0.662830238032958
OGG,HNL,2011,8,289,964,0.299792531120332,12.1384083044983,0.478334271243669,0.118176702307259,0,0.403489026449071
LAX,SAN,2012,2,235,784,0.299744897959184,17.8340425531915,0.0402719665271967,0.259414225941423,0,0.700313807531381
SAN,LAX,2012,9,244,815,0.299386503067485,25.5286885245902,0.00162677201952126,0.260980711131769,0,0.73739251684871
JFK,SFO,2015,8,257,860,0.298837209302326,32.7392996108949,0.00333185250999556,0.458462905375389,0.0404264771212794,0.497778764993336
OGG,HNL,2011,4,273,914,0.298687089715536,18.4908424908425,0,0.10913872452334,0,0.89086127547666
JFK,LAX,2015,5,341,1145,0.297816593886463,31.2697947214076,0.120166384224311,0.442766908026498,0,0.437066707749191
SAN,LAX,2011,8,263,884,0.297511312217195,19.2585551330798,0.0123674911660777,0.191107184923439,0,0.796525323910483
JFK,LAX,2014,11,320,1076,0.297397769516729,19.51875,0.0652951699463327,0.500894454382826,0.00149075730471079,0.43231961836613
JFK,SFO,2011,5,168,565,0.297345132743363,42.8154761904762,0.00956175298804781,0.837250996015936,0,0.153187250996016
MCO,ATL,2013,10,207,697,0.296987087517934,16.8405797101449,0.0063437139561707,0.522491349480969,0,0.47116493656286
HNL,OGG,2012,9,307,1036,0.296332046332046,10.8078175895765,0,0.398778359511344,0.0130890052356021,0.588132635253054
LAX,SAN,2013,5,236,797,0.296110414052698,22.7457627118644,0.00941252839987017,0.141837065887699,0,0.848750405712431
MCO,ATL,2015,3,224,757,0.295904887714663,24.6651785714286,0,0.334779464931309,0,0.665220535068691
LAX,JFK,2014,11,318,1075,0.295813953488372,28.7452830188679,0.0277599829169336,0.707666026051676,0,0.26457399103139
OGG,HNL,2012,4,315,1067,0.295220243673852,10.2126984126984,0,0.12778505897772,0,0.87221494102228
SFO,JFK,2012,11,201,681,0.295154185022026,28.1990049751244,0.0243837794858203,0.21309302941956,0,0.76252319109462
JFK,LAX,2013,1,276,937,0.294557097118463,22.3333333333333,0.124372759856631,0.6,0,0.275627240143369
HNL,OGG,2013,9,283,962,0.294178794178794,11.3321554770318,0,0.281934306569343,0,0.718065693430657
ATL,LGA,2012,10,272,925,0.294054054054054,30.5661764705882,0.00780357822611344,0.697944423296536,0,0.294251998477351
LGA,ATL,2015,5,239,815,0.293251533742331,60.6443514644351,0.0370037722292078,0.237021735225436,0,0.725974492545357
OGG,HNL,2012,9,304,1037,0.293153326904532,12.3256578947368,0.0763962065331928,0.256059009483667,0,0.66754478398314
LAX,SAN,2013,9,216,737,0.293080054274084,25.9490740740741,0.0206766917293233,0.118421052631579,0,0.860902255639098
ATL,MCO,2012,10,225,768,0.29296875,16,0.00672268907563025,0.252100840336135,0,0.741176470588235
ATL,LGA,2012,4,260,889,0.292463442069741,18.5423076923077,0,0.7446536865624,0,0.2553463134376
LAX,PHX,2011,10,256,876,0.292237442922374,17.484375,0.0211327134404058,0.251901944209637,0,0.726965342349958
ATL,MCO,2013,4,226,775,0.291612903225806,20.9247787610619,0.029957805907173,0.416455696202532,0,0.553586497890295
LGA,ORD,2013,10,256,878,0.291571753986333,26.78515625,0.0517968279461955,0.406344107608914,0.00180686609114636,0.540052198353744
LAX,JFK,2011,4,217,745,0.291275167785235,40.3133640552995,0,0.7494512386328,0,0.2505487613672
ORD,LGA,2011,1,244,838,0.291169451073986,45.9918032786885,0.0816502862080138,0.599308780645858,0,0.319040933146128
SFO,JFK,2014,2,188,646,0.291021671826625,52.1223404255319,0.0550208303404683,0.224393046976009,0,0.720586122683522
JFK,LAX,2014,10,336,1155,0.290909090909091,36.3125,0.18864896410855,0.471257659760724,0.0268456375838926,0.313247738546834
ATL,LGA,2011,12,269,925,0.290810810810811,30.8661710037175,0.0221024258760108,0.715363881401617,0,0.262533692722372
LGA,ORD,2011,6,272,937,0.290288153681964,67.1102941176471,0.103094185651139,0.421421285277117,0,0.475484529071744
LGA,ATL,2012,1,269,927,0.290183387270766,25.8847583643123,0.0121114251110214,0.455793298344772,0,0.532095276544207
SAN,LAX,2011,7,261,900,0.29,18.5593869731801,0,0.183052849129023,0,0.816947150870977
HNL,OGG,2013,12,282,973,0.289825282631038,17.7659574468085,0.0135970333745365,0.19159456118665,0,0.794808405438813
LGA,ATL,2014,12,195,673,0.289747399702823,30.3179487179487,0.079542500649857,0.214712763192098,0,0.705744736158045
SAN,LAX,2013,1,243,839,0.289630512514899,22.7942386831276,0,0.134479271991911,0,0.865520728008089
ATL,LGA,2011,10,269,929,0.289558665231432,31.8959107806691,0,0.708153795160756,0,0.291846204839244
JFK,LAX,2015,6,321,1110,0.289189189189189,34.7040498442368,0.0852272727272727,0.505681818181818,0,0.409090909090909
OGG,HNL,2014,4,229,792,0.289141414141414,9.90393013100437,0,0,0,1
JFK,SFO,2011,1,163,566,0.287985865724382,37.0613496932515,0.0780262518230433,0.566115702479339,0,0.355858045697618
JFK,SFO,2013,9,201,701,0.286733238231098,42.3233830845771,0.0626644736842105,0.72483552631579,0,0.2125
LAS,LAX,2013,1,266,928,0.286637931034483,24.8345864661654,0,0.161611259403058,0.0101917010434361,0.828197039553506
SFO,JFK,2013,2,171,597,0.28643216080402,31.7017543859649,0.0309441111461951,0.449321124092201,0,0.519734764761604
LAX,SAN,2014,9,193,674,0.286350148367953,18.3937823834197,0,0.259182259182259,0.0374220374220374,0.703395703395703
SAN,LAX,2013,11,208,729,0.285322359396433,26.0240384615385,0.00564278704612365,0.336113837095191,0.0441609421000981,0.614082433758587
SFO,LAX,2011,1,313,1100,0.284545454545455,28.8498402555911,0.0081325763388062,0.119226638023631,0.000460334509743747,0.87218045112782
MCO,ATL,2012,4,219,771,0.284046692607004,18.310502283105,0.0696364567332309,0.366615463389657,0,0.563748079877112
HNL,OGG,2013,10,267,942,0.28343949044586,9.53558052434457,0,0.387550200803213,0,0.612449799196787
SFO,JFK,2011,1,160,566,0.282685512367491,27.44375,0.0253372820006581,0.520236920039487,0,0.454425797959855
LGA,ORD,2015,8,258,913,0.282584884994524,46.8953488372093,0.00556107249255213,0.470208540218471,0,0.524230387288977
JFK,SFO,2014,8,232,821,0.28258221680877,26.5689655172414,0.107234042553191,0.533900709219858,0.00482269503546099,0.354042553191489
HNL,OGG,2014,2,209,740,0.282432432432432,8.688995215311,0,0,0,1
JFK,SFO,2012,5,220,779,0.282413350449294,43.1636363636364,0.0567623275725385,0.743301094022515,0,0.199936578404947
SFO,LAX,2013,2,341,1209,0.282051282051282,24.5073313782991,0.00110051357300073,0.116654438738078,0,0.882245047688922
JFK,LAX,2011,5,225,798,0.281954887218045,36.68,0.0753371868978805,0.675915221579962,0,0.248747591522158
ATL,LGA,2012,9,248,882,0.281179138321995,43.7217741935484,0.0125146198830409,0.806783625730994,0,0.180701754385965
SFO,JFK,2011,3,162,577,0.280762564991335,44.0061728395062,0,0.566900740178402,0,0.433099259821598
HNL,OGG,2014,3,230,820,0.280487804878049,8.3304347826087,0.0041407867494824,0.105590062111801,0,0.890269151138716
LGA,ORD,2011,10,249,888,0.280405405405405,32.8995983935743,0.0781201369436664,0.438219732337379,0,0.483660130718954
HNL,OGG,2011,8,261,933,0.279742765273312,14.3256704980843,0.668229777256741,0.199882766705744,0,0.131887456037515
LGA,ORD,2012,3,239,856,0.279205607476636,34.8033472803347,0,0.738069414316703,0,0.261930585683297
LAX,JFK,2015,7,318,1140,0.278947368421053,42.2861635220126,0.0393965704362926,0.66431517256349,0.00629476883004124,0.289993488170176
LGA,ORD,2012,11,199,714,0.278711484593838,35.0854271356784,0.0235591900311526,0.236760124610592,0,0.739680685358255
HNL,OGG,2011,10,237,854,0.27751756440281,8.84810126582278,0,0.235127478753541,0.0736543909348442,0.691218130311615
LGA,ORD,2012,8,225,812,0.277093596059113,66.6577777777778,0.095182237117721,0.370590699622958,0.00184331797235023,0.532383745286971
SAN,LAX,2013,9,204,737,0.276797829036635,22.9313725490196,0,0.186454183266932,0,0.813545816733068
SFO,JFK,2014,3,200,723,0.276625172890733,30.93,0.0250965250965251,0.25965250965251,0,0.715250965250965
JFK,SFO,2012,3,198,717,0.276150627615063,65.8535353535353,0.0117208795202617,0.885789569325822,0,0.102489551153916
ATL,LGA,2013,1,241,875,0.275428571428571,39.8755186721992,0.0708661417322835,0.566777710478498,0,0.362356147789219
MCO,ATL,2015,5,216,785,0.27515923566879,37.4027777777778,0.00574512534818942,0.38474930362117,0,0.609505571030641
SFO,JFK,2012,10,200,728,0.274725274725275,31.07,0.0249835634451019,0.255424063116371,0,0.719592373438527
LGA,ORD,2011,8,261,951,0.274447949526814,54.5977011494253,0.0848896434634975,0.397202684129679,0,0.517907672406824
LGA,ORD,2011,1,237,868,0.273041474654378,53.2869198312236,0.11831012598276,0.429762243061476,0,0.451927630955764
ATL,MCO,2012,2,186,682,0.272727272727273,18.1559139784946,0,0.338602329450915,0,0.661397670549085
LAS,LAX,2013,2,229,841,0.272294887039239,24.7161572052402,0,0.112111530641882,0,0.887888469358118
JFK,LAX,2011,1,211,775,0.272258064516129,33.8720379146919,0.104551920341394,0.670697012802276,0,0.22475106685633
SAN,LAX,2013,10,208,764,0.272251308900524,21.5096153846154,0.0234132581100141,0.209873060648801,0.0146685472496474,0.752045133991537
SAN,LAX,2012,5,225,828,0.271739130434783,21.9733333333333,0.00930583501006036,0.199195171026157,0.0221327967806841,0.769366197183099
SAN,LAX,2014,9,183,675,0.271111111111111,18.5300546448087,0,0.207139709122962,0.00220361392684002,0.790656676950198
JFK,LAX,2015,1,310,1144,0.270979020979021,33.1548387096774,0.248828828828829,0.401801801801802,0.00990990990990991,0.339459459459459
SFO,LAX,2013,1,360,1330,0.270676691729323,20.6027777777778,0.00521172638436482,0.190879478827362,0.000217155266015201,0.803691639522258
ATL,MCO,2012,1,191,706,0.270538243626062,19.6178010471204,0.0617879053461876,0.201577563540754,0,0.736634531113059
LAX,JFK,2014,3,258,954,0.270440251572327,23.2596899224806,0.0492587278813965,0.447632711621234,0,0.50310856049737
HNL,OGG,2012,4,288,1067,0.26991565135895,10.5659722222222,0,0.269794721407625,0,0.730205278592375
OGG,HNL,2011,10,238,885,0.268926553672316,8.88235294117647,0,0.290102389078498,0,0.709897610921502
JFK,LAX,2011,9,216,805,0.26832298136646,29.7453703703704,0.0701010759700033,0.722530159765243,0.00293446364525595,0.204434300619498
ATL,MCO,2013,5,208,776,0.268041237113402,19.9326923076923,0.163575844032335,0.311935330480266,0,0.524488825487399
JFK,LAX,2013,3,257,960,0.267708333333333,31.9688715953307,0.140358014646054,0.513628966639544,0,0.346013018714402
LAX,JFK,2015,8,313,1171,0.267292912040991,30.2364217252396,0.0135296458416236,0.517508953442101,0,0.468961400716275
ORD,LGA,2011,3,245,918,0.266884531590414,43.3632653061225,0.0198168819766713,0.669635018186379,0,0.31054809983695
SAN,LAX,2015,5,116,435,0.266666666666667,22.198275862069,0,0.281743050338092,0,0.718256949661908
HNL,OGG,2014,8,226,851,0.265569917743831,6.58407079646018,0.048,0.064,0,0.888
HNL,OGG,2011,4,235,885,0.265536723163842,19.4765957446809,0,0.148466716529544,0,0.851533283470456
LGA,ORD,2013,7,210,792,0.265151515151515,53.852380952381,0.0282990161273963,0.301450451364236,0,0.670250532508368
ATL,MCO,2012,11,197,743,0.26514131897712,16.2131979695431,0,0.130374479889043,0,0.869625520110957
MCO,ATL,2014,12,185,698,0.265042979942693,22.8702702702703,0.00317082837891399,0.304795877923107,0,0.692033293697979
ORD,LGA,2015,4,239,902,0.264966740576497,40.2217573221757,0.106167846309403,0.446193846598296,0,0.447638307092301
JFK,SFO,2015,1,195,736,0.264945652173913,32.5692307692308,0.21195652173913,0.471532091097308,0.00750517598343685,0.309006211180124
SFO,JFK,2012,1,180,680,0.264705882352941,28.0055555555556,0.0372730168843581,0.320802803440586,0,0.641924179675056
ORD,LGA,2013,9,220,832,0.264423076923077,46.3863636363636,0.0818769451759636,0.612401244912617,0,0.30572180991142
LAX,JFK,2011,11,201,761,0.264126149802891,24.5273631840796,0.040551500405515,0.605028386050284,0,0.354420113544201
SAN,LAX,2012,2,207,784,0.264030612244898,17.487922705314,0.00592592592592593,0.188518518518519,0,0.805555555555556
LGA,ATL,2012,4,235,892,0.263452914798206,23.731914893617,0.00490539593552908,0.585844428871759,0,0.409250175192712
OGG,HNL,2014,8,223,851,0.262044653349001,7.32286995515695,0,0.0305676855895197,0,0.96943231441048
JFK,SFO,2012,1,178,681,0.261380323054332,56.2022471910112,0.0684369342184671,0.876523838261919,0,0.0550392275196138
SFO,JFK,2011,11,132,506,0.260869565217391,26.4090909090909,0.0342530922930542,0.311607992388202,0,0.654138915318744
SFO,JFK,2012,4,189,727,0.259972489683631,33.021164021164,0.0427940364439536,0.205411374930977,0,0.751794588625069
HNL,OGG,2014,1,213,820,0.259756097560976,7.23474178403756,0.0385674931129477,0,0,0.961432506887052
ATL,LGA,2012,11,227,874,0.259725400457666,27.215859030837,0.00593015594113771,0.695146057544476,0,0.298923786514386
SAN,LAX,2011,1,243,938,0.259061833688699,20.7407407407407,0,0.170470962149668,0.00173360300491188,0.82779543484542
ATL,MCO,2013,1,191,739,0.258457374830853,20.5968586387435,0.120500782472613,0.232133541992697,0,0.64736567553469
HNL,OGG,2014,4,204,792,0.257575757575758,8.15196078431373,0,0.0431893687707641,0,0.956810631229236
ATL,MCO,2012,9,192,746,0.257372654155496,14.8125,0,0.458161865569273,0,0.541838134430727
LGA,ORD,2013,5,210,816,0.257352941176471,71.3619047619048,0.00675983594106031,0.602460884095397,0,0.390779279963542
JFK,SFO,2013,10,188,731,0.25718194254446,26.6702127659574,0.0259089009611367,0.663602173004597,0,0.310488926034267
LAX,JFK,2015,5,294,1145,0.256768558951965,41.7006802721088,0.0379303017424564,0.792711432214195,0,0.169358266043349
LAX,SAN,2012,1,214,834,0.256594724220624,26.7897196261682,0.0601589103291714,0.153234960272418,0,0.786606129398411
MCO,ATL,2015,2,166,647,0.256568778979907,29.6265060240964,0,0.340138408304498,0,0.659861591695502
JFK,LAX,2012,6,254,993,0.255790533736153,48.4251968503937,0.126318312559923,0.418744007670182,0.0270853307766059,0.427852348993289
JFK,SFO,2011,9,145,568,0.255281690140845,29.3172413793103,0.0703777335984095,0.678330019880716,0.00795228628230616,0.243339960238569
LGA,ATL,2014,10,173,678,0.255162241887906,33.5375722543353,0.0744071954210957,0.204415372035977,0,0.721177432542927
MCO,ATL,2012,9,190,745,0.25503355704698,17.9842105263158,0.0880855397148676,0.435336048879837,0,0.476578411405295
JFK,SFO,2012,2,163,643,0.253499222395023,25.3680981595092,0.0687453042824944,0.666040570999249,0.0905334335086401,0.174680691209617
JFK,LAX,2013,2,211,834,0.252997601918465,25.9810426540284,0.124837872892348,0.370622568093385,0,0.504539559014267
SFO,JFK,2013,11,170,672,0.25297619047619,28.1705882352941,0.0342583076396026,0.440561836245289,0,0.525179856115108
LAX,JFK,2013,1,235,936,0.251068376068376,22.7531914893617,0.0425155004428698,0.327723649247121,0,0.629760850310009
HNL,OGG,2011,9,214,857,0.249708284714119,17.2943925233645,0,0.0757225433526011,0,0.924277456647399
SAN,LAX,2011,5,216,866,0.249422632794457,18.4305555555556,0.009462656302805,0.198039878337276,0,0.792497465359919
SFO,JFK,2015,7,209,839,0.249106078665077,47.4688995215311,0.00650492264416315,0.47134317862166,0,0.522151898734177
MCO,ATL,2013,1,185,744,0.248655913978495,21.2162162162162,0,0.599185573007562,0,0.400814426992437
JFK,SFO,2013,2,148,597,0.247906197654941,31.2972972972973,0.102318145483613,0.651478816946443,0,0.246203037569944
JFK,LAX,2011,7,205,829,0.247285886610374,46.0975609756098,0.142659826361484,0.610497237569061,0,0.246842936069455
LGA,ORD,2013,3,164,664,0.246987951807229,44.2134146341463,0.0954622481641875,0.25381284127283,0,0.650724910562983
HNL,OGG,2014,5,203,822,0.246958637469586,10.9556650246305,0,0.0346260387811634,0,0.965373961218837
SAN,LAX,2012,1,205,834,0.245803357314149,28.5219512195122,0.00216122757726389,0.143073265614869,0,0.854765506807867
LGA,ORD,2012,5,214,871,0.245694603903559,56.1261682242991,0.00393778302815515,0.471352628470171,0,0.524709588501674
JFK,SFO,2013,5,171,696,0.245689655172414,41.9766081871345,0.0147792706333973,0.642610364683301,0,0.342610364683301
SFO,JFK,2015,8,209,859,0.243306169965076,41.200956937799,0.00269405623842398,0.400909243980468,0.00117864960431049,0.595218050176798
OGG,HNL,2011,9,212,887,0.239007891770011,17.1084905660377,0,0.0817966903073286,0.0198581560283688,0.898345153664303
SAN,LAX,2013,2,183,770,0.237662337662338,25.7978142076503,0.0916580844490216,0.155509783728115,0.00617919670442842,0.746652935118435
HNL,OGG,2014,6,194,823,0.235722964763062,6.41752577319588,0,0.10738255033557,0,0.89261744966443
JFK,LAX,2013,9,218,925,0.235675675675676,36.0412844036697,0.0283542223135402,0.373946989932196,0,0.597698787754263
LAX,JFK,2011,3,185,785,0.235668789808917,35.9189189189189,0.00502402795980778,0.766491917868065,0,0.228484054172128
JFK,LAX,2011,12,176,747,0.235609103078983,21.2045454545455,0.0154462242562929,0.696224256292906,0,0.288329519450801
LAX,JFK,2013,2,195,834,0.233812949640288,28.548717948718,0.0480178671133445,0.457007258514796,0,0.494974874371859
MCO,ATL,2015,1,166,710,0.233802816901408,24.4096385542169,0,0.431080565101184,0,0.568919434898816
JFK,LAX,2012,11,220,956,0.230125523012552,30.5818181818182,0.115047233468286,0.469973009446694,0,0.41497975708502
ATL,MCO,2012,4,177,779,0.227214377406932,15.0395480225989,0,0.428424304840371,0,0.571575695159629
LAX,JFK,2013,10,215,965,0.22279792746114,32.3581395348837,0.0264998159735002,0.453441295546559,0,0.520058888479941
HNL,OGG,2013,11,209,943,0.221633085896076,10.3875598086124,0.026369168356998,0.252535496957404,0,0.721095334685598
JFK,LAX,2012,2,202,914,0.221006564551422,26.2475247524752,0.062402496099844,0.61216848673947,0.0558502340093604,0.269578783151326
LGA,ORD,2012,1,177,802,0.22069825436409,38.4293785310734,0.0427297241236258,0.450321510060153,0,0.506948765816221
LGA,ORD,2012,2,174,789,0.220532319391635,32.9540229885057,0,0.700101936799185,0,0.299898063200816
LGA,ORD,2012,6,171,776,0.220360824742268,56.7543859649123,0.101569574403864,0.275128282523393,0,0.623302143072744
LAX,JFK,2013,11,196,908,0.215859030837004,35.4540816326531,0,0.23513084853291,0.376288659793814,0.388580491673275
JFK,LAX,2012,5,213,989,0.215369059656218,40.5915492957746,0.0825892857142857,0.381524725274725,0.00171703296703297,0.534168956043956
JFK,SFO,2012,4,153,726,0.210743801652893,39.7385620915033,0.065184216263353,0.650316110747765,0,0.284499672988882
SFO,JFK,2012,2,134,643,0.208398133748056,25.7388059701493,0,0.337631327602674,0,0.662368672397326
SFO,JFK,2011,2,105,513,0.204678362573099,44.0952380952381,0.0156375300721732,0.195669607056937,0,0.78869286287089
MCO,ATL,2014,11,134,665,0.201503759398496,29.9253731343284,0.241543971348985,0.306008754476721,0,0.452447274174294
SFO,JFK,2013,1,135,670,0.201492537313433,24.8074074074074,0.060488346281909,0.448390677025527,0,0.491120976692564
ORD,LGA,2012,2,151,762,0.198162729658793,38,0.0495265841223598,0.388929351784414,0,0.561544064093226
ORD,LGA,2012,4,159,814,0.195331695331695,36.7421383647799,0.0627297231070816,0.428326390590542,0,0.508943886302377
ATL,LGA,2012,2,169,870,0.194252873563218,22.8284023668639,0,0.713097713097713,0,0.286902286902287
JFK,LAX,2012,1,179,954,0.187631027253669,28.6815642458101,0.0925212027756361,0.456052428681573,0,0.451426368542791
LAX,JFK,2011,2,128,697,0.18364418938307,29.1171875,0.149919398173025,0.284793121977432,0,0.565287479849543
LAX,JFK,2012,2,167,916,0.182314410480349,21.7365269461078,0.00321130378933847,0.473346178548491,0,0.523442517662171
OGG,HNL,2014,6,150,823,0.182260024301337,8.42666666666667,0,0,0,1
JFK,SFO,2011,12,92,514,0.178988326848249,35.0869565217391,0,0.628254847645429,0,0.371745152354571
LGA,ORD,2013,9,145,826,0.175544794188862,50.648275862069,0.011019711314605,0.407729318640385,0,0.58125097004501
LGA,ORD,2012,4,136,837,0.162485065710872,31.6617647058824,0.0208628005657709,0.376237623762376,0,0.602899575671853
JFK,LAX,2012,4,147,960,0.153125,28.0136054421769,0.0553047404063205,0.481941309255079,0,0.4627539503386
JFK,LAX,2012,3,151,993,0.152064451158107,29.158940397351,0.0102647217720151,0.249594813614263,0,0.740140464613722
