ORIGIN,DEST,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
SFO,JFK,2012,1,182,680,0.267647058823529,27.7857142857143,0.0268336314847943,0.252236135957066,0,0.720930232558139
ATL,MCO,2011,9,193,722,0.267313019390582,19.1917098445596,0.0338461538461538,0.373333333333333,0,0.592820512820513
SFO,JFK,2014,9,209,782,0.267263427109974,31.5741626794258,0.024081731938701,0.417659936755047,0,0.558258331306251
LAX,SAN,2013,9,196,737,0.265943012211669,29.3775510204082,0.0215601724813798,0.0807526460211682,0,0.897687181497452
LAX,SAN,2011,8,235,884,0.265837104072398,20.2978723404255,0.0280539772727273,0.1796875,0,0.792258522727273
LAX,JFK,2011,10,221,832,0.265625,28.7737556561086,0.0484369632428719,0.636207488835452,0,0.315355547921676
SAN,LAX,2014,3,203,765,0.265359477124183,30.4827586206897,0.00493605564280906,0.167152793358761,0,0.827911150998429
SFO,JFK,2011,1,150,566,0.265017667844523,33.5266666666667,0.028010185522008,0.469625318297563,0,0.502364496180429
OGG,HNL,2013,7,274,1035,0.264734299516908,26.4051094890511,0,0.0871639891840305,0,0.912836010815969
SFO,LAX,2013,1,351,1330,0.26390977443609,20.9458689458689,0.00543232231779086,0.15663196016297,0.000226346763241286,0.837709370755998
HNL,OGG,2011,2,223,846,0.263593380614657,18.3318385650224,0.00247612309869119,0.107180756986204,0.0134418111071808,0.876901308807924
SAN,LAX,2013,3,228,867,0.262975778546713,34.1359649122807,0.101309328968903,0.11620294599018,0,0.782487725040917
LGA,ORD,2012,3,225,856,0.26285046728972,35.2577777777778,0,0.681047765793528,0,0.318952234206472
SAN,LAX,2014,1,200,761,0.26281208935611,37.615,0.0503782391759214,0.137614678899083,0,0.812007081924996
JFK,LAX,2011,10,219,834,0.262589928057554,26.9086757990868,0.197301239970824,0.641502552881109,0,0.161196207148067
LGA,ATL,2013,2,209,798,0.261904761904762,22.6650717703349,0.035016835016835,0.392592592592593,0,0.572390572390572
LGA,ORD,2011,12,197,753,0.261620185922975,33.9441624365482,0.00176991150442478,0.309481668773704,0,0.688748419721871
LAX,JFK,2011,1,202,773,0.261319534282018,34.0792079207921,0.0694846554719166,0.51679212507238,0,0.413723219455704
HNL,OGG,2013,4,253,970,0.260824742268041,32.5059288537549,0,0.154500731285733,0,0.845499268714267
SAN,LAX,2011,4,225,865,0.260115606936416,15.2755555555556,0.00164948453608247,0.147216494845361,0.00329896907216495,0.847835051546392
SAN,LAX,2011,12,223,859,0.259604190919674,41.8878923766816,0.315875408188897,0.246420497362472,0,0.437704094448631
LAX,JFK,2013,2,216,834,0.258992805755396,26.1990740740741,0.0042483660130719,0.416339869281046,0,0.579411764705882
HNL,OGG,2015,7,196,758,0.258575197889182,13.6989795918367,0.039463886820551,0.0253164556962025,0,0.935219657483246
SAN,LAX,2012,4,209,809,0.258343634116193,29.555023923445,0.00790150679897097,0.108967291436972,0,0.883131201764057
LGA,ORD,2015,4,234,907,0.257993384785006,38.042735042735,0.0114302461899179,0.416178194607268,0,0.572391559202814
HNL,OGG,2011,11,221,859,0.257275902211874,13.710407239819,0,0.183556405353729,0,0.816443594646271
HNL,OGG,2015,3,198,771,0.256809338521401,10.7121212121212,0,0.025518341307815,0,0.974481658692185
SFO,JFK,2011,12,132,514,0.256809338521401,26.9924242424242,0,0.667424931756142,0,0.332575068243858
LAX,SAN,2012,1,214,834,0.256594724220624,27.4158878504673,0.0605887396398971,0.147184909974278,0,0.792226350385824
JFK,LAX,2014,11,276,1076,0.256505576208178,21.6195652173913,0.043171114599686,0.385792778649922,0.00196232339089482,0.569073783359498
SAN,LAX,2014,7,188,733,0.256480218281037,29.4308510638298,0.0176048181607598,0.175584896919157,0,0.806810284920083
SAN,LAX,2014,2,176,688,0.255813953488372,41.5397727272727,0.143071161048689,0.218426966292135,0,0.638501872659176
SAN,LAX,2013,8,213,833,0.255702280912365,33.7136150234742,0.00444068513427786,0.184605624867837,0,0.810953689997885
SAN,LAX,2013,12,192,752,0.25531914893617,32.3072916666667,0,0.122356196876853,0,0.877643803123147
LAX,SAN,2011,12,219,859,0.254947613504075,24.351598173516,0.0177478580171359,0.164014687882497,0,0.818237454100367
SAN,LAX,2015,1,143,561,0.254901960784314,36.3006993006993,0.00990629183400268,0.116465863453815,0,0.873627844712182
SAN,LAX,2011,2,216,850,0.254117647058824,27.0138888888889,0.0236760124610592,0.173416407061267,0,0.802907580477674
OGG,HNL,2011,2,222,874,0.254004576659039,17.9369369369369,0,0.11371237458194,0,0.88628762541806
MCO,ATL,2013,9,180,709,0.253878702397743,18.9611111111111,0.281394372112558,0.390172196556069,0,0.328433431331373
MCO,ATL,2012,6,190,749,0.253671562082777,28.3,0.0587768069896744,0.23325390521578,0,0.707969287794546
HNL,OGG,2013,2,225,889,0.253093363329584,22.4888888888889,0,0.131243063263041,0,0.868756936736959
JFK,LAX,2011,12,189,747,0.253012048192771,19.9470899470899,0.0248618784530387,0.511049723756906,0,0.464088397790055
SAN,LAX,2014,11,141,558,0.252688172043011,31.6028368794326,0,0.20869788986104,0,0.79130211013896
SAN,LAX,2015,4,120,475,0.252631578947368,37.9416666666667,0,0.158938377059182,0,0.841061622940818
JFK,LAX,2013,11,229,907,0.252480705622933,24.7379912663755,0.0805288461538462,0.364182692307692,0.0604967948717949,0.494791666666667
LAX,JFK,2012,2,231,916,0.252183406113537,21.7359307359307,0.00341997264021888,0.439124487004104,0,0.557455540355677
LAX,SAN,2012,2,197,784,0.251275510204082,19.8781725888325,0.0434047350620068,0.201803833145434,0,0.754791431792559
SFO,JFK,2013,2,150,597,0.251256281407035,34.5266666666667,0.0285606914693724,0.352874859075536,0,0.618564449455092
MCO,ATL,2013,5,195,779,0.250320924261874,21.5179487179487,0.069946452476573,0.391231593038822,0,0.538821954484605
LAX,SAN,2012,5,207,828,0.25,23.304347826087,0.0611510791366907,0.195593525179856,0,0.743255395683453
MCO,ATL,2014,9,169,679,0.248895434462445,31.4970414201183,0.107484407484407,0.476299376299376,0,0.416216216216216
LAX,SAN,2013,5,198,797,0.248431618569636,25.6666666666667,0.00971198928332217,0.114534494306765,0,0.875753516409913
MCO,ATL,2014,12,173,698,0.24785100286533,24.2774566473988,0.00353200883002208,0.22560706401766,0,0.770860927152318
LAX,JFK,2012,5,245,989,0.247724974721941,27.4326530612245,0.0661524076671342,0.467274427302478,0,0.466573165030388
LAX,JFK,2011,9,199,805,0.247204968944099,27.4221105527638,0,0.781761006289308,0,0.218238993710692
SAN,LAX,2013,4,202,818,0.246943765281174,30.7970297029703,0.0197171024432062,0.166738105443635,0,0.813544792113159
LGA,ORD,2013,11,190,770,0.246753246753247,38.5157894736842,0.0324282389449185,0.361520558572537,0,0.606051202482545
SAN,LAX,2011,8,218,884,0.246606334841629,20.4128440366972,0.0128166005492829,0.161733292645713,0,0.825450106805005
OGG,HNL,2011,6,228,925,0.246486486486486,19.2543859649123,0,0.116081540203851,0.00198187995469989,0.88193657984145
LAX,SAN,2012,9,201,816,0.246323529411765,25.9203980099502,0.0858985634711228,0.171210788625037,0,0.742890647903841
HNL,OGG,2013,1,245,997,0.245737211634905,27.9428571428571,0,0.143228039809606,0,0.856771960190394
SAN,LAX,2014,8,178,726,0.245179063360882,25.2022471910112,0.0288384512683578,0.187716955941255,0,0.783444592790387
OGG,HNL,2011,3,238,972,0.244855967078189,21.7647058823529,0,0.0935672514619883,0,0.906432748538012
LGA,ATL,2012,3,226,925,0.244324324324324,28.3893805309735,0,0.22719087635054,0,0.77280912364946
LAX,SAN,2011,5,215,882,0.243764172335601,20.1906976744186,0.00464252553389044,0.203342618384401,0,0.792014856081708
SAN,LAX,2011,9,186,764,0.243455497382199,21.0752688172043,0.0493002544529262,0.201335877862595,0,0.749363867684478
HNL,OGG,2012,12,249,1030,0.241747572815534,26.570281124498,0,0.107801733718604,0,0.892198266281396
LAX,JFK,2012,1,230,952,0.241596638655462,25.1521739130435,0.0255714839209609,0.227818674932197,0,0.746609841146842
LGA,ATL,2011,12,224,929,0.241119483315393,25.28125,0.0478922424544774,0.373908705412821,0,0.578199052132702
LGA,ORD,2011,10,214,888,0.240990990990991,32.8691588785047,0.0891810268253686,0.358678273227927,0,0.552140699946705
MCO,ATL,2015,1,171,710,0.240845070422535,22.5906432748538,0,0.366227137388345,0,0.633772862611655
LGA,ORD,2013,10,211,878,0.240318906605923,32.0331753554502,0.058055805580558,0.334608460846085,0.00202520252025202,0.605310531053105
LGA,ATL,2012,9,211,882,0.239229024943311,44.2654028436019,0.000138083402375035,0.368268434134217,0,0.631593482463408
MCO,ATL,2013,11,163,682,0.23900293255132,17.1533742331288,0.0321733420879842,0.265265922521339,0,0.702560735390676
LGA,ATL,2011,11,215,900,0.238888888888889,33.553488372093,0.00336511497476164,0.171807814544775,0,0.824827070480464
HNL,OGG,2011,5,213,894,0.238255033557047,14.7276995305164,0.0762836185819071,0.0899755501222494,0,0.833740831295843
MCO,ATL,2012,5,192,806,0.238213399503722,23.4427083333333,0.0387624466571835,0.399715504978663,0,0.561522048364154
HNL,OGG,2012,7,262,1101,0.237965485921889,16.3931297709924,0,0.126912378303199,0,0.873087621696801
JFK,SFO,2011,11,120,505,0.237623762376238,25.7,0,0.832509270704573,0,0.167490729295426
SAN,LAX,2011,7,213,900,0.236666666666667,20.4319248826291,0,0.0645706558485463,0,0.935429344151454
MCO,ATL,2013,10,164,697,0.235294117647059,16.4207317073171,0.00838414634146342,0.36890243902439,0,0.622713414634146
SAN,LAX,2013,7,199,846,0.235224586288416,27.4773869346734,0.0525042342124365,0.155335107669973,0,0.79216065811759
SFO,JFK,2013,1,156,670,0.232835820895522,23.3525641025641,0.0613621038435603,0.341874578556979,0,0.596763317599461
JFK,LAX,2014,9,258,1110,0.232432432432432,21.7596899224806,0.0178779634667703,0.700738437621454,0,0.281383598911776
SAN,LAX,2012,9,189,815,0.231901840490798,29.1798941798942,0.00178389398572885,0.18960244648318,0,0.808613659531091
ATL,LGA,2012,2,200,870,0.229885057471264,21.03,0,0.683050068902159,0,0.316949931097841
LAX,SAN,2011,9,174,768,0.2265625,23.1724137931034,0.012012012012012,0.187044187044187,0,0.800943800943801
SAN,LAX,2014,10,158,698,0.226361031518625,24.3417721518987,0,0.153926701570681,0,0.846073298429319
HNL,OGG,2013,8,235,1039,0.226179018286814,31.5446808510638,0,0.13526306207901,0.000910249408337885,0.863826688512652
JFK,SFO,2011,12,116,514,0.22568093385214,34.948275862069,0,0.596269554753309,0,0.403730445246691
LAX,SAN,2014,9,152,674,0.225519287833828,22,0,0.130894308943089,0.0439024390243902,0.82520325203252
JFK,LAX,2011,3,176,786,0.223918575063613,30.3806818181818,0.0984962406015037,0.549624060150376,0,0.35187969924812
LGA,ATL,2012,10,207,925,0.223783783783784,28.3768115942029,0.0153381946190596,0.429972340960523,0,0.554689464420417
SAN,LAX,2014,5,171,767,0.222946544980443,26.9005847953216,0.0237355185080531,0.159084487143261,0,0.817179994348686
OGG,HNL,2012,1,241,1083,0.22253000923361,13.9958506224066,0,0.152951699463327,0,0.847048300536673
LGA,ORD,2011,3,210,944,0.222457627118644,34.2666666666667,0.0545212765957447,0.64561170212766,0,0.299867021276596
SAN,LAX,2015,2,109,493,0.221095334685598,45.7522935779817,0.0954578576633471,0.170755404420695,0,0.733786737915958
HNL,OGG,2014,11,174,791,0.219974715549937,9.54022988505747,0,0.0184210526315789,0,0.981578947368421
HNL,OGG,2011,12,205,934,0.21948608137045,9.66829268292683,0,0.242142025611176,0,0.757857974388824
LAX,SAN,2013,2,168,766,0.219321148825065,27.1130952380952,0.0329791132282887,0.144741663613045,0.0282154635397582,0.794063759618908
LGA,ATL,2012,4,195,892,0.218609865470852,23.1794871794872,0.00677310111272375,0.428156748911466,0,0.56507014997581
SAN,LAX,2012,5,181,828,0.218599033816425,24.1933701657459,0.0104431272932543,0.101326559412927,0.0248377081569292,0.86339260513689
HNL,OGG,2015,6,160,733,0.218281036834925,11.06875,0,0,0,1
SAN,LAX,2013,1,183,839,0.218116805721097,27.1366120218579,0,0.0989473684210526,0,0.901052631578947
HNL,OGG,2014,12,178,818,0.21760391198044,13.4550561797753,0.0308529945553539,0.0127041742286751,0,0.956442831215971
OGG,HNL,2014,2,161,740,0.217567567567568,10.0310559006211,0,0.0285442435775452,0,0.971455756422455
MCO,ATL,2012,3,169,782,0.216112531969309,25.8579881656805,0.0132513014671084,0.441552295314718,0,0.545196403218173
JFK,LAX,2012,2,197,914,0.215536105032823,20.5989847715736,0.0360522757999099,0.493916178458765,0.0806669671022983,0.389364578639027
HNL,OGG,2012,2,217,1009,0.215064420218038,15.9769585253456,0,0.168421052631579,0,0.831578947368421
JFK,SFO,2012,2,138,643,0.214618973561431,26.3333333333333,0.040926225094238,0.578890683898762,0.129779213785676,0.250403877221325
OGG,HNL,2014,1,175,820,0.213414634146341,7.29142857142857,0.145833333333333,0,0,0.854166666666667
OGG,HNL,2011,5,197,926,0.212742980561555,18.8527918781726,0.0870010235414534,0.0610713067212555,0,0.851927669737291
OGG,HNL,2014,9,169,795,0.212578616352201,16.9467455621302,0,0.52555910543131,0,0.47444089456869
HNL,OGG,2014,10,174,820,0.21219512195122,9.98275862068965,0,0.0788113695090439,0,0.921188630490956
MCO,ATL,2014,10,155,731,0.21203830369357,23.9870967741935,0.0407689758037786,0.331786542923434,0,0.627444481272788
MCO,ATL,2012,1,149,705,0.211347517730496,27.7046979865772,0.0162265351574928,0.542475342029908,0,0.441298122812599
OGG,HNL,2011,11,187,889,0.210348706411699,12.0160427807487,0,0.144671452236334,0,0.855328547763667
MCO,ATL,2011,11,149,710,0.209859154929577,14.8926174496644,0.0165745856353591,0.519337016574586,0,0.464088397790055
MCO,ATL,2012,12,159,759,0.209486166007905,31.3836477987421,0.0237154150197628,0.215415019762846,0,0.760869565217391
HNL,OGG,2013,7,216,1034,0.20889748549323,28.037037037037,0.0176201870785295,0.128562105721122,0,0.853817707200348
LGA,ATL,2011,10,196,939,0.208732694355698,25.9540816326531,0.0472605604349644,0.358218318695107,0,0.594521120869929
LGA,ATL,2012,11,183,877,0.20866590649943,35.8360655737705,0.00132890365448505,0.162569213732004,0,0.83610188261351
OGG,HNL,2014,7,177,849,0.208480565371025,10.5819209039548,0.0253012048192771,0.0698795180722891,0,0.904819277108434
MCO,ATL,2011,12,147,706,0.208215297450425,36.3605442176871,0,0.630713581058862,0,0.369286418941138
OGG,HNL,2012,11,218,1048,0.208015267175573,23.1743119266055,0,0.108,0,0.892
SAN,LAX,2012,2,163,784,0.207908163265306,19.3128834355828,0.00640256102440976,0.123249299719888,0,0.870348139255702
LGA,ATL,2013,1,181,878,0.206150341685649,28.0331491712707,0.087090389267649,0.366175500329888,0,0.546734110402463
HNL,OGG,2011,1,194,946,0.20507399577167,22.8350515463918,0.114898506319418,0.0961317502872463,0.00191497510532363,0.787054768288012
MCO,ATL,2014,11,136,665,0.204511278195489,26.5882352941176,0.2570944515036,0.261329944938585,0,0.481575603557814
SAN,LAX,2012,1,170,834,0.203836930455636,32.0764705882353,0.00229832222477591,0.0887152378763503,0,0.908986439898874
SAN,LAX,2011,1,191,938,0.20362473347548,23.2984293193717,0,0.152347209920283,0.00177147918511957,0.845881310894597
OGG,HNL,2012,2,211,1038,0.203275529865125,18.9952606635071,0,0.0962379702537183,0,0.903762029746282
SAN,LAX,2014,6,145,714,0.203081232492997,30.0413793103448,0,0.126700453454254,0,0.873299546545746
MCO,ATL,2012,11,149,734,0.20299727520436,16.6711409395973,0.181917211328976,0.303921568627451,0,0.514161220043573
MCO,ATL,2011,9,145,717,0.202231520223152,31.3862068965517,0.108831400535236,0.635444543562296,0,0.255724055902468
HNL,OGG,2012,11,211,1048,0.201335877862595,21.9763033175355,0,0.131757754800591,0.00354505169867061,0.864697193500739
SAN,LAX,2014,4,146,736,0.198369565217391,29.5068493150685,0,0.159801343850424,0,0.840198656149576
OGG,HNL,2013,12,192,973,0.197327852004111,28.0989583333333,0.0803629293583927,0.0622164614387557,0,0.857420609202851
OGG,HNL,2011,7,197,1002,0.196606786427146,11.0964467005076,0.11587982832618,0.115021459227468,0,0.769098712446352
SAN,LAX,2011,5,170,866,0.196304849884527,22.4176470588235,0.0100035727045373,0.152197213290461,0,0.837799214005002
OGG,HNL,2011,12,188,965,0.194818652849741,10.5851063829787,0,0.205128205128205,0.0152460152460152,0.77962577962578
OGG,HNL,2012,3,213,1094,0.194698354661792,16.6244131455399,0,0.107719928186715,0.0040394973070018,0.888240574506284
JFK,LAX,2011,11,148,762,0.194225721784777,31.8851351351351,0.00324675324675325,0.623376623376623,0.0189393939393939,0.354437229437229
HNL,OGG,2012,3,210,1084,0.193726937269373,13.0952380952381,0.0141557128412538,0.168857431749242,0,0.816986855409505
LGA,ORD,2013,9,160,826,0.193704600484262,43.0625,0.0137304196480371,0.262038290466061,0,0.724231289885902
LGA,ORD,2012,4,162,837,0.193548387096774,28.9012345679012,0.0252784918594687,0.244215938303342,0,0.730505569837189
LGA,ORD,2012,1,155,802,0.193266832917706,42.6193548387097,0.0474217311233886,0.389963167587477,0,0.562615101289134
SAN,LAX,2013,5,154,797,0.193224592220828,33.7467532467532,0,0.176532491449619,0,0.823467508550381
MCO,ATL,2011,10,144,749,0.192256341789052,19.7152777777778,0,0.527812113720643,0,0.472187886279357
MCO,ATL,2013,2,132,691,0.191027496382055,15.280303030303,0,0.531096563011457,0,0.468903436988543
LGA,ATL,2012,1,176,927,0.189859762675297,30.9318181818182,0.0161681487469685,0.27351118296955,0,0.710320668283482
MCO,ATL,2012,10,145,767,0.189048239895698,22.6827586206897,0.0582191780821918,0.536149162861492,0,0.405631659056317
HNL,OGG,2014,3,155,820,0.189024390243902,9.27096774193548,0.00431034482758621,0.0689655172413793,0,0.926724137931034
HNL,OGG,2011,4,167,885,0.188700564971751,23.2275449101796,0,0.127920337035619,0,0.872079662964381
MCO,ATL,2012,2,129,684,0.18859649122807,19.8914728682171,0.018842530282638,0.401973979362943,0,0.579183490354419
SAN,LAX,2015,5,82,435,0.188505747126437,26.0487804878049,0,0.197313182199832,0,0.802686817800168
SAN,LAX,2014,9,127,675,0.188148148148148,22.3779527559055,0,0.158559401309635,0.00233863423760524,0.83910196445276
SAN,LAX,2013,11,137,729,0.187928669410151,30.5839416058394,0.00622126048147146,0.268055179875575,0.048688125507168,0.677035434135786
SAN,LAX,2013,9,138,737,0.187245590230665,29.0797101449275,0,0.127350427350427,0,0.872649572649573
SAN,LAX,2013,2,143,770,0.185714285714286,30.6853146853147,0.09440466719703,0.130204189870061,0.00636435958631663,0.769026783346592
HNL,OGG,2012,1,194,1051,0.184586108468126,13.7525773195876,0.00945067926757236,0.139397519196692,0,0.851151801535735
HNL,OGG,2014,7,156,849,0.183745583038869,8.73717948717949,0,0.0606060606060606,0,0.939393939393939
OGG,HNL,2014,8,155,851,0.18213866039953,7.59354838709677,0,0.0305676855895197,0,0.96943231441048
OGG,HNL,2012,6,194,1068,0.181647940074906,12.5927835051546,0,0,0,1
HNL,OGG,2014,2,134,740,0.181081081081081,10.3507462686567,0,0,0,1
MCO,ATL,2013,1,133,744,0.178763440860215,25.2481203007519,0,0.53382949932341,0,0.46617050067659
HNL,OGG,2011,9,153,857,0.17852975495916,20.437908496732,0,0.0660046728971963,0,0.933995327102804
OGG,HNL,2011,4,162,914,0.177242888402626,25.0617283950617,0,0.0930388219544846,0,0.906961178045515
OGG,HNL,2011,1,173,977,0.177072671443193,21.0462427745665,0.00798977309044423,0.0853307766059444,0,0.906679450303611
HNL,OGG,2011,7,171,970,0.176288659793814,9.68421052631579,0,0.200561009817672,0,0.799438990182328
HNL,OGG,2012,6,188,1068,0.176029962546816,13.8191489361702,0,0,0,1
OGG,HNL,2012,5,193,1098,0.175774134790528,10.2331606217617,0,0.246923707957342,0,0.753076292042658
HNL,OGG,2015,5,132,752,0.175531914893617,13.2424242424242,0.00138312586445367,0.0926694329183956,0,0.905947441217151
OGG,HNL,2014,5,143,822,0.173965936739659,12.6713286713287,0,0.00789733464955577,0,0.992102665350444
HNL,OGG,2011,10,148,854,0.173302107728337,9.41891891891892,0,0.164086687306502,0.0804953560371517,0.755417956656347
SAN,LAX,2013,10,132,764,0.172774869109948,27.1818181818182,0.0261006289308176,0.119182389937107,0.0163522012578616,0.838364779874214
HNL,OGG,2014,5,141,822,0.171532846715328,12.6524822695035,0,0.0127478753541076,0,0.987252124645892
MCO,ATL,2012,4,132,771,0.171206225680934,23.1590909090909,0.0832313341493268,0.24296205630355,0,0.673806609547124
HNL,OGG,2011,8,158,933,0.169346195069668,18.1075949367089,0.712054965646471,0.147407870081199,0,0.14053716427233
OGG,HNL,2014,3,138,819,0.168498168498169,10.4927536231884,0,0.0183585313174946,0,0.981641468682505
HNL,OGG,2013,12,161,973,0.165467625899281,25.4968944099379,0.0137242669993762,0.184029943855271,0,0.802245789145352
OGG,HNL,2011,8,157,964,0.162863070539419,16.6050955414013,0.487106017191977,0.102005730659026,0,0.410888252148997
OGG,HNL,2012,10,173,1064,0.162593984962406,14.6473988439306,0,0.128810975609756,0,0.871189024390244
MCO,ATL,2012,9,121,745,0.16241610738255,22.8842975206612,0.102064896755162,0.345722713864307,0,0.552212389380531
OGG,HNL,2013,10,152,942,0.16135881104034,11.9078947368421,0,0.0721048798252003,0.00582665695557174,0.922068463219228
HNL,OGG,2014,1,131,820,0.159756097560976,8.7175572519084,0.0385674931129477,0,0,0.961432506887052
LGA,ORD,2012,2,124,789,0.157160963244613,36.2016129032258,0,0.664614683082535,0,0.335385316917465
HNL,OGG,2012,10,164,1065,0.153990610328639,13.8292682926829,0,0.214876033057851,0,0.785123966942149
HNL,OGG,2012,5,169,1098,0.15391621129326,8.93491124260355,0,0.534042553191489,0,0.465957446808511
HNL,OGG,2014,9,122,793,0.153846153846154,16.5655737704918,0,0.625822368421053,0,0.374177631578947
OGG,HNL,2012,4,156,1067,0.146204311152765,13.3525641025641,0,0.100067613252197,0,0.899932386747803
HNL,OGG,2012,9,151,1036,0.145752895752896,13.2715231788079,0,0.338136407300672,0.0144092219020173,0.64745437079731
HNL,OGG,2014,8,121,851,0.142185663924794,7.54545454545455,0.0512820512820513,0,0,0.948717948717949
HNL,OGG,2015,4,103,732,0.140710382513661,8.44660194174757,0,0.0510204081632653,0,0.948979591836735
HNL,OGG,2013,9,135,962,0.14033264033264,15.4888888888889,0,0.232943469785575,0,0.767056530214425
OGG,HNL,2013,9,135,962,0.14033264033264,16.8962962962963,0,0.076126359399275,0,0.923873640600725
HNL,OGG,2014,4,111,792,0.140151515151515,11.1711711711712,0,0.0431893687707641,0,0.956810631229236
OGG,HNL,2011,10,123,885,0.138983050847458,10.0975609756098,0,0.176781002638522,0,0.823218997361478
OGG,HNL,2014,4,110,792,0.138888888888889,13.5727272727273,0,0,0,1
OGG,HNL,2011,9,123,887,0.138669673055242,24.2032520325203,0,0.0663461538461538,0.0201923076923077,0.913461538461538
LGA,ATL,2012,2,120,870,0.137931034482759,24.3,0,0.384513274336283,0,0.615486725663717
HNL,OGG,2013,11,130,943,0.137857900318134,11.6,0.0306965761511216,0.12987012987013,0,0.839433293978749
HNL,OGG,2013,10,127,942,0.134819532908705,13.3307086614173,0,0.308390022675737,0,0.691609977324263
OGG,HNL,2012,9,135,1037,0.130183220829315,18.1703703703704,0.0834292289988493,0.187571921749137,0,0.728998849252014
OGG,HNL,2013,11,122,943,0.129374337221633,12.827868852459,0,0.0526785714285714,0,0.947321428571429
OGG,HNL,2014,6,105,823,0.127582017010936,9.06666666666667,0,0,0,1
HNL,OGG,2014,6,102,823,0.123936816524909,7.93137254901961,0,0,0,1
HNL,OGG,2012,4,126,1067,0.118088097469541,16.015873015873,0,0.230293663060278,0,0.769706336939722
